"att1","att2","att3","att4","att5","att6","att7","att8","att9","att10","att11","att12","att13","att14","att15","att16","att17","att18","att19","att20","att21","att22","att23","att24","att25","att26","att27","att28","att29","att30","att31","att32","att33","att34","att35","att36","att37","att38","att39","att40","att41","att42","att43","att44","att45","att46","att47","att48","att49","att50","att51","att52","att53","att54","att55","att56","att57","att58","att59","att60","att61","att62","att63","att64","att65","att66","att67","att68","att69","att70","att71","att72","att73","att74","att75","att76","att77","att78","att79","att80","att81","att82","att83","att84","att85","att86","att87","att88","att89","att90","att91","att92","att93","att94","att95","att96","att97","att98","att99","att100","att101","att102","att103","att104","att105","att106","att107","att108","att109","att110","att111","att112","att113","att114","att115","att116","att117","att118","att119","att120","att121","att122","att123","att124","att125","att126","att127","att128","att129","att130","att131","att132","att133","att134","att135","att136","att137","att138","att139","att140","att141","att142","att143","att144"
0.19,0.24,0.29,0.31,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.28,0.25,0.23,0.27,0.31,0.29,0.25,0.23,0.26,0.27,0.26,0.25,0.28,0.3,0.28,0.25,0.23,0.25,0.26,0.28,0.27,0.28,0.28,0.27,0.26,0.22,0.24,0.27,0.3,0.28,0.26,0.26,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.2,0.24,0.3,0.3,0.25,0.21,0.26,0.27,0.24,0.21,0.25,0.3,0.29,0.23,0.22,0.25,0.27,0.24,0.23,0.27,0.3,0.27,NA,NA,NA,NA,NA,NA,0.27,0.29,0.27,0.25,0.22,0.24,0.26,0.28,0.28,0.26,0.26,0.3,0.27,0.24,0.24,0.28,NA,NA,NA,NA,NA,NA,0.2,0.24,0.29,0.31,0.25,0.23,0.26,NA,NA,NA,NA,NA,1.41,1.41,0.25,0.25,0.26,0.25,0.23,0.26,0.31,0.29,0.25,0.23,0.25,0.26,0.27,0.25,0.27,0.3,0.3,0.26,0.23,0.24,0.29
2.52,2.56,2.6,2.61,2.56,2.54,2.53,2.54,2.52,NA,NA,NA,NA,2.57,2.57,2.58,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44,2.41,2.43,2.45,2.42,2.44,2.46,2.45,2.41,2.42,2.45,2.46,2.47,2.48,2.47,2.43,2.43,2.44,NA,NA,NA,NA,NA,NA,NA,NA,3.01,2.51,2.4,2.48,2.57,2.57,2.58,2.58,NA,NA,NA,NA,NA,NA,NA,NA,2.65,2.65,2.61,2.59,2.59,2.64,1.45,0.25,0.41,0.57,0.8,1.23,1.87,2.36,2.68,2.43,2.19,1.73,1.27,1.32,1.35,1.33,1.32,1.36,1.45,NA,NA,NA,NA,1.63,1.51,1.44,1.45,1.48,1.48,1.45,1.45,1.5,1.27,1.05,0.75,0.45,0.48,0.48,0.43,0.43,0.44,0.42,0.39,0.41,0.44,0.43,0.39,0.4,0.44,0.45,0.43,0.46,0.49,0.48,0.42,0.4,0.46,0.45,0.41,0.4,0.45,0.52
0.39,0.34,0.28,0.21,0.22,0.27,0.32,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.27,0.21,0.28,0.35,NA,NA,NA,NA,NA,NA,NA,0.21,0.23,0.26,0.3,0.9,1.5,1.5,1.5,1.5,1.76,1.76,1.76,2.11,2.11,1.72,1.33,2.43,3.54,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.25,0.31,0.36,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.3,0.27,0.27,0.28,0.31,0.29,0.26,0.32,0.37,0.36,0.34,0.26,0.28,0.3,0.31,0.3,0.27,0.3,0.33,0.38,0.35,0.32,0.31,0.29,1.72,3.14,2.31,1.48,0.95,0.42,0.49,0.55,0.4,0.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,2.61,2.98,3.22,2.75,2.27,2.27,0.42,0.42,0.36,0.29,0.31
1.38,1.33,1.28,1.28,1.29,1.28,1.26,1.24,1.24,1.25,1.26,1.27,1.29,1.3,1.31,1.31,1.08,0.84,0.51,0.19,0.22,0.21,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.17,0.18,0.18,0.24,0.3,0.59,0.87,1.35,1.82,1.44,1.06,0.9,0.9,1.74,1.74,1.67,1.37,1.06,0.51,0.35,0.18,0.21,0.24,0.25,0.26,0.24,0.21,0.2,0.2,0.19,0.18,NA,NA,NA,NA,0.64,0.33,0.28,0.25,0.23,0.26,0.28,0.23,NA,NA,NA,0.2,0.24,0.28,0.21,0.15,0.23,0.22,0.22,0.22,0.23,0.18,0.13,0.17,0.2,0.16,0.12,0.17,0.22,0.21,0.21,0.26,0.31,0.42,0.53,0.95,1.37,1.86,2.35,1.31,0.26,0.23,NA,NA,NA,NA,NA,NA,0.47,0.51,0.45,0.38,0.82,1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.95,1.35,1.29,0.72,0.16,0.24
0.32,0.2,0.13,0.15,0.21,0.25,0.21,0.14,0.11,0.13,0.19,0.24,0.17,0.14,0.15,0.19,0.25,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.22,1.32,1.4,2.32,3.23,2.92,2.15,1.33,1.34,1.35,1.37,1.35,1.34,1.31,1.29,1.27,0.98,0.58,0.27,0.23,0.21,0.24,0.3,0.3,0.25,0.19,0.17,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.18,0.21,0.26,0.28,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.2,0.23,0.25,0.23,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,0.71,0.71,0.51,0.3,0.34,0.31,0.25,0.2,0.23,0.3,0.45,0.61,0.45,0.28,0.31,0.41,0.57,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,0.26,0.31,0.33,0.31
0.42,0.32,0.23,0.47,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.24,0.27,0.29,0.27,0.24,0.25,0.28,0.29,0.27,0.27,0.31,0.3,0.29,0.24,0.22,0.23,0.24,0.24,0.23,0.24,0.28,0.25,0.23,0.23,0.29,0.36,0.35,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.3,0.29,0.27,0.26,0.25,0.25,0.28,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.33,0.27,0.23,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.25,0.22,0.26,0.29,0.28,0.24,0.25,0.31,0.35,0.33,0.28,0.27,0.27,0.27,0.25,0.26,0.27,0.27,0.26,0.25,0.27,0.27,0.28,0.3,0.32,0.32,0.28,0.24,0.23,0.27,0.29,0.26,0.23,0.25,0.29,0.31,0.47,0.62,NA,NA,NA,NA,NA,NA,NA,0.27,0.21
0.19,0.2,0.2,0.2,0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.2,0.2,0.17,0.19,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51,0.88,1.07,1.27,NA,NA,NA,1.74,2.31,2.31,1.78,1.25,1.3,1.31,1.29,2.37,3.45,2.31,1.16,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.23,0.2,0.18,0.15,0.16,0.16,0.16,0.15,0.18,0.21,0.21,0.23,0.23,0.22,0.18,0.18,0.17,0.18,0.18,0.21,0.26,0.27,0.27,0.26,0.21,0.2,0.19,0.21,0.18,0.18,0.19,0.22,0.21,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.54,1.42,1.31,1.25,1.25,1.21,1.17,0.91,0.65,0.54,0.42,0.33,0.38,0.42,0.39,0.32,0.25,0.23,0.2,0.16,0.12,0.21,0.31,0.21,0.19,0.2,0.19,0.12
0.18,0.19,0.18,0.16,0.2,0.29,0.6,0.91,1.22,0.85,0.48,0.29,0.11,0.16,0.19,0.18,0.14,0.14,0.22,0.21,0.2,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.59,NA,NA,NA,NA,1.95,1.91,1.87,1.8,1.72,2.16,2.59,2.01,1.42,1.3,1.22,1.22,1.76,2.3,2.3,NA,NA,NA,NA,NA,NA,1.03,0.6,0.18,0.21,0.2,0.16,0.13,0.15,0.17,0.18,0.13,0.15,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.18,0.16,0.14,0.16,0.2,0.22,0.23,0.23,0.24,0.21,0.19,0.16,0.17,0.18,0.2,0.17,0.15,0.16,0.19,0.19,0.16,0.22,0.29,0.44,0.58,0.93,1.27,1.28,1.27,1.25,NA,NA,NA,NA,2.51,2.84,2.67,2.57,2.54,2.64,2.73,2.64,2.41,2.19,2.23,2.15,2.07,2.06,2.06,1.57,1.57,1.29
0.38,0.32,0.29,0.3,0.3,0.27,0.23,0.22,0.26,0.31,0.24,0.24,0.29,0.28,0.27,0.29,0.34,0.38,0.38,0.31,0.28,0.3,0.28,0.25,0.23,0.27,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.29,0.29,0.29,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.33,0.32,0.28,0.26,0.26,0.29,0.31,0.78,1.24,1.32,1.34,1.31,1.31,0.43,0.43,0.37,0.31,0.31,0.34,0.33,0.26,0.23,0.24,0.26,NA,NA,NA,NA,NA,NA,0.25,0.34,0.37,0.36,0.31,0.31,0.35,0.33,0.26,0.24,0.28,0.31,0.28,0.25,NA,NA,NA,NA,NA,NA,NA,0.35,0.34,0.34,0.32,0.29,0.27,0.29,0.28,0.27,0.26,0.28,0.3,0.28,0.26,0.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.38,1.43,1.16,0.9,0.43
0.11,0.18,0.25,0.54,0.83,1.03,1.22,1.32,0.76,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.16,0.16,0.18,0.2,0.21,0.23,0.25,0.29,0.53,0.77,0.61,0.45,0.64,0.83,1.04,1.25,1.22,0.86,0.49,0.42,0.36,0.3,0.25,0.29,0.33,0.32,0.31,0.35,0.4,0.36,0.32,0.29,0.26,0.27,0.48,0.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.39,0.39,0.4,0.31,0.38,NA,NA,NA,NA,NA,NA,0.47,0.45,0.43,NA,NA,NA,NA,NA,0.39,0.38,0.38,0.42,0.41,0.4,0.53,0.67,0.67,2.78,2.78,2.22,1.66,0.92,0.17,0.21,0.5,0.79,1.22,1.22,3.19,3.19,3.03,2.87,2.87,2.96,2.96,2.96,2.71,2.71,2.71,2.15,2.15,1.59,1.03,1.27,1.5,1.44,1.37
0.68,0.66,0.64,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.26,0.37,0.48,0.38,0.28,0.17,0.19,NA,NA,NA,NA,NA,NA,0.3,0.3,0.74,1.18,0.97,0.75,0.45,0.16,0.21,0.26,0.3,0.23,0.16,0.16,0.15,0.22,0.19,0.17,0.19,0.22,0.3,0.24,0.18,0.18,0.18,0.18,0.28,0.28,0.29,0.31,0.3,0.27,1.13,2,2.43,2.87,2.12,1.37,2.06,2.74,2.1,1.46,1.41,1.41,1.4,1.37,1.37,2.14,2.14,2.14,2.42,2.42,2.4,2.39,2.1,2.27,2.45,2.2,1.94,2.33,2.33,1.3,1.3,1.04,NA,NA,NA,NA,2.64,1.65,0.65,0.62,0.87,1.13,1.22,1.32,1.31,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.41,0.37,0.34,0.5,0.66,1.28,1.28,2.29,2.29,2.24,2.18,1.8,1.42,1.03,0.63,0.78,0.92,0.78,0.64
3.49,3.49,1.63,1.63,1.49,1.35,1.36,0.95,0.53,0.6,0.66,1.06,1.45,1.35,0.85,0.35,0.29,0.3,0.31,0.31,0.32,0.34,0.32,0.32,0.32,0.3,0.28,0.3,0.33,0.33,0.33,0.34,0.34,0.34,0.32,0.32,0.3,0.27,0.29,0.31,0.3,0.29,0.26,0.24,0.31,0.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.42,1.38,1.38,1.38,1.52,1.52,NA,NA,NA,NA,NA,NA,1.75,2.49,3.23,3.57,NA,NA,NA,NA,NA,2.68,3.5,2.52,1.54,1.51,1.51,1.52,1.46,1.46,2.19,2.19,1.82,1.45,1.41,1.38,1.37,1.35,1.37,1.39,1.36,1.33,1.35,1.37,1.34,NA,NA,NA,NA,NA,NA,NA,1.38,1.3,1.17,1.04,0.64,NA,NA,NA,0.28,1.01,1.74,1.71,1.67,1.46,1.64,1.81,2.17,2.17,1.34,1.34,0.8,0.26,0.3,0.34,0.3,0.26,0.28,0.3,0.32,0.33,0.23
0.19,0.24,0.26,0.28,0.26,0.25,0.25,0.25,0.25,0.25,0.22,0.2,0.19,0.18,0.21,0.24,0.19,0.13,0.16,0.19,0.17,0.14,0.14,0.11,0.11,0.16,0.2,0.19,0.17,0.17,0.2,0.23,0.15,0.13,0.12,0.15,0.74,1.32,1.27,0.73,0.19,0.26,0.33,NA,NA,NA,NA,NA,NA,1.53,1.47,1.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.19,0.18,0.18,0.15,0.15,0.15,0.29,0.25,0.21,0.12,0.14,0.17,0.17,0.18,0.14,0.1,0.13,0.16,0.19,0.19,0.19,0.23,0.23,0.19,0.19,0.18,0.18,0.17,0.17,0.18,0.19,0.17,0.18,0.19,0.27,0.25,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16,0.33,0.5,0.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,0.74,0.67,NA,NA,NA,NA,NA,0.33,0.29,0.25
0.4,0.31,0.3,0.33,0.34,0.28,0.27,0.3,0.29,0.27,0.26,0.28,0.31,0.32,0.3,0.32,0.37,0.36,0.3,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.35,0.29,0.27,0.31,0.35,1.44,2.52,2.41,2.3,2.28,2.27,2.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33,1.34,1.33,1.33,1.33,1.36,1.36,1.33,1.37,1.42,1.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.28,0.37,0.46,1.05,1.65,1.69,1.59,1.5,1.45,1.39,1.38,1.39,1.41,1.4,1.39,0.86,0.33,0.29,0.29,0.32,0.32,0.31,0.34,0.4,0.38,NA,NA,NA,0.27,0.29,0.33,0.37,0.4,0.37,0.32,0.29,0.81,1.33,1.35,1.41,1.48,1.71,1.94,1.92,1.92,3.02,3.02,NA,NA,NA,NA,NA,NA,3.87,3.87,4.08,4.29,4.23,3.71,3.2,3.2,0.83,0.83,0.6,0.49,0.38,0.47
1.57,1.4,1.26,0.72,0.18,0.21,0.19,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.16,0.18,0.18,0.16,0.16,0.2,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.18,0.16,0.14,0.13,0.15,0.17,0.13,0.13,0.16,0.19,0.18,0.19,0.25,0.31,0.56,0.81,NA,NA,NA,NA,NA,NA,1.47,1.39,1.33,1.7,2.06,3.27,4.49,2.97,1.46,1.33,1.26,1.19,1.24,1.23,1.2,1.2,1.23,1.22,1.21,1.22,1.22,1.21,1.21,1.22,1.2,1.15,0.71,NA,NA,NA,NA,0.2,0.16,0.17,NA,NA,NA,NA,0.21,0.23,0.21,0.21,0.2,0.2,0.21,0.23,0.22,0.18,0.18,0.21,0.24,0.18,NA,NA,NA,NA,NA,NA,NA,0.21,0.2,0.21,0.21,0.21,0.23,0.21,0.19,0.2,0.23,0.22,0.18,0.17,0.19,0.22,0.18,0.2,0.24,0.24,0.8,1.36,1.91,2.45,2.13,1.85,1.63,1.76,1.9,2.38
0.43,0.33,0.3,0.34,0.36,0.34,0.29,0.29,0.34,0.39,0.39,0.35,0.33,0.35,0.34,0.32,0.28,0.29,0.35,0.35,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4,0.33,NA,NA,NA,NA,NA,NA,1.09,0.63,1.18,1.51,1.84,1.64,1.44,1.39,1.33,1.3,1.32,1.37,1.38,NA,NA,NA,NA,NA,NA,1.3,1.33,1.37,1.36,1.32,NA,NA,NA,0.4,0.33,0.29,0.33,0.36,0.35,0.31,0.3,0.35,0.41,0.42,0.37,0.34,0.34,0.36,0.34,0.31,0.31,0.34,0.36,0.36,0.37,0.38,NA,NA,NA,NA,0.32,0.34,0.35,0.33,0.32,0.36,0.4,0.41,0.36,0.32,0.33,0.34,0.35,0.34,0.36,0.98,1.61,1.51,1.42,1.33,0.83,0.33,0.31,0.29,0.32,0.35,0.42,0.48,0.54,0.58,0.57,0.55,0.52,0.51,0.5,0.66,0.82,0.71,0.6,0.86,1.12,0.83,0.55,0.87,1.15,1.34,1.37,1.29
0.44,0.4,0.36,NA,NA,NA,NA,NA,0.35,0.38,0.38,0.38,0.42,0.45,0.43,0.37,0.66,1.13,1.35,1.09,0.75,0.41,0.37,0.33,0.33,0.4,0.4,0.39,0.4,0.43,0.4,0.35,0.31,0.33,0.33,0.33,0.3,0.3,0.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.19,2.25,3.31,3.08,2.85,2.04,1.24,1.26,1.29,1.31,1.34,1.79,2.25,1.73,1.21,1.12,0.97,0.82,0.47,0.11,0.16,0.22,NA,NA,NA,0.35,0.3,0.22,0.17,0.27,0.21,NA,NA,NA,NA,0.48,0.65,1.01,1.36,0.92,0.52,0.23,0.21,0.19,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.16,0.19,0.25,0.28,0.26,0.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.38,0.32,0.3,0.32,0.31,0.31,0.85,1.4,1.82,2.24,2.29,2.34,2.38,2.38,1.23,1.23,1.18,1.14,0.77,0.4,0.33,0.29,0.28,0.24,0.22,0.23,0.25,0.25
0.11,0.18,0.25,0.54,0.83,1.03,1.22,1.32,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.16,0.15,0.16,0.16,0.18,0.21,0.23,0.25,0.23,0.22,0.21,0.2,0.19,0.18,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.64,0.83,1.04,1.25,1.22,0.86,0.49,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.32,0.29,0.26,0.27,0.48,0.69,1.02,1.34,1.12,0.9,0.6,0.29,0.26,0.31,0.36,0.38,0.4,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.43,0.47,0.45,0.43,0.42,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.53,0.67,0.67,2.78,2.78,2.22,1.66,0.92,0.17,0.21,0.5,0.79,1.22,1.22,3.19,3.19,3.03,2.87,2.87,2.96,2.96,2.96,2.71,2.71,2.71,2.15,2.15,1.59,1.03,1.27,1.5,1.44,1.37
0.27,0.2,0.2,0.23,0.23,0.21,0.19,0.22,0.21,0.21,0.19,0.19,0.22,0.22,0.19,0.18,0.22,0.22,0.2,0.19,0.2,0.21,0.21,0.18,0.18,0.21,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.18,0.17,0.19,0.21,0.96,2.23,2.02,1.41,NA,NA,NA,NA,1.27,1.24,1.01,0.78,0.46,0.15,0.17,0.17,0.18,0.2,0.19,0.16,0.17,0.19,0.19,NA,NA,NA,NA,NA,0.17,0.16,0.18,0.19,0.19,0.17,0.17,0.2,0.2,0.18,0.17,0.17,0.18,0.19,0.17,0.15,0.18,0.19,0.19,0.17,0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,1,0.81,0.51,0.21,0.29,0.39,0.42,0.34,0.31,0.36,0.54,0.73,0.8,0.88,0.78,1.16,1.54,1.79,2.04,NA,NA,NA,NA,NA,NA,NA,NA,0.75,0.44,0.14,0.2,0.21,0.21,0.19,0.23
0.16,0.16,0.17,0.16,0.16,0.18,0.18,0.14,0.15,0.19,0.19,0.14,0.14,0.19,0.19,0.15,0.14,0.17,0.18,0.16,0.17,0.16,0.16,0.16,0.19,0.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.16,0.16,0.18,0.16,0.14,0.17,0.19,0.16,0.13,0.14,0.67,1.21,1.19,1.21,0.94,NA,NA,NA,NA,NA,NA,0.18,0.15,0.14,0.18,0.18,0.15,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.17,0.19,0.17,0.17,0.16,0.15,0.16,0.19,0.18,0.13,0.15,0.19,0.19,0.14,0.13,0.18,0.19,0.16,0.15,0.17,0.17,0.17,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.69,1.27,1.26,1.21,0.94,0.66,0.42,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17,0.16,0.17,0.16,0.15,0.15
0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.21,0.21,0.21,0.26,0.23,0.33,0.33,0.34,0.35,0.32,0.32,0.32,NA,NA,NA,0.21,0.21,0.21,0.24,0.24,0.43,0.61,0.97,1.32,0.97,0.64,0.32,0.28,0.24,0.49,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.36,0.38,0.34,0.31,0.37,0.42,0.43,0.43,0.71,0.99,1.14,1.29,1.16,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.73,2.41,1.4,0.4,0.38,0.37,0.46,0.54,0.51,0.25,0,0,0,0,0,0,0,0.03,0.05,0.03,0,0.05,0.1,0.33,0.55,0.48,0.55,0.62,0.65,0.68,0.68,0.75,0.75,1.34,1.92,1.77,1.61,1.5,1.5,2.13,2.13,2.01,1.9,1.75,1.6,1.49,1.38,1.37,1.36,1.35,1.34,1.34
1.7,1.5,1.3,3.4,5.5,NA,NA,NA,NA,NA,NA,NA,1.64,0.88,0.53,0.19,0.17,0.16,0.16,0.22,0.29,0.19,0.14,0.15,0.21,0.26,0.26,0.22,0.21,0.24,0.26,0.29,0.22,0.17,0.13,0.19,0.24,NA,NA,NA,NA,NA,NA,NA,1.67,1.52,1.36,1.38,1.38,1.39,1.41,1.38,NA,NA,NA,NA,1.31,1.3,0.89,0.49,0.31,0.14,0.2,0.23,0.22,0.23,0.28,0.31,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.97,1.31,1.31,1.34,1.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3,0.33,0.65,0.98,0.75,0.51,0.64,0.48,0.31,1.46,2.6,1.44,0.27,0.35,0.44,0.46,0.47,0.48,1.01,1.54,1.75,1.97,1.89,1.81,1.67,1.54,1.49,1.43,1.41,1.43,1.44,1.53,1.61,1.62,1.61,1.6,1.59,1.55,1,0.55,0.37,0.37,0.36
0.3,0.32,0.34,0.37,0.57,0.77,1.02,1.27,1.25,0.74,0.23,0.29,0.34,0.35,0.35,0.29,0.24,0.29,0.31,0.32,0.28,0.25,0.3,0.36,0.34,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.48,1.47,1.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.44,1.11,0.77,0.73,0.8,0.86,0.82,0.79,0.72,0.74,0.77,0.81,0.85,0.81,0.78,0.83,0.88,0.92,0.55,0.96,1.38,0.96,0.54,0.43,0.36,0.28,0.35,0.35,0.32,0.32,0.3,0.29,0.29,0.26,NA,NA,NA,NA,NA,NA,NA,0.31,0.3,0.3,0.31,0.26,NA,NA,NA,NA,NA,NA,NA,NA,0.34,0.28,0.22,0.27,0.31,0.36,0.22,0.45,0.67,0.55,NA,NA,NA,NA,NA,NA,NA,NA,3.09,3.09,2.62,2.15,2.1,2.06,2.35,1.9,1.46,1.35,1.16,0.97,0.66,0.36,0.33,0.3,0.3,0.31
0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.15,0.7,1.26,1.2,0.79,0.38,0.25,0.18,0.19,0.22,NA,NA,NA,NA,NA,0.21,0.19,0.19,0.22,0.22,0.17,0.18,NA,NA,NA,NA,NA,NA,0.69,1.17,0.8,0.43,0.66,0.88,1.11,1.33,1.22,1.12,0.88,0.64,0.39,0.15,0.18,0.19,0.19,0.2,0.17,0.17,0.2,0.2,0.16,0.17,0.2,0.2,0.18,0.18,0.19,0.19,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.19,0.17,0.18,0.2,0.19,0.16,0.19,0.2,0.18,0.17,0.18,0.19,0.19,0.19,NA,NA,NA,NA,0.16,0.16,0.53,0.88,1.16,1.28,0.89,0.5,0.35,0.21,0.17,0.19,0.2,0.19,0.16,0.2,0.21,0.19,0.18,0.19,0.19,0.19,0.2,0.18,0.18,0.21,0.21,0.17,0.17,0.21,0.2,0.18,0.18,0.48,0.67,0.61,0.32,0.24,0.18,0.2,0.18
0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.41,0.34,0.26,0.26,0.35,0.35,0.28,0.21,0.19,0.22,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.33,0.29,0.25,0.21,0.24,0.27,0.29,0.3,0.24,NA,NA,NA,0.25,0.23,0.21,0.18,0.17,0.17,0.24,0.2,0.16,0.14,0.17,0.2,0.25,0.31,0.26,0.21,0.25,0.28,0.3,0.29,0.28,0.28,0.28,0.28,0.33,0.38,0.26,0.14,0.2,0.25,0.22,0.19,0.16,0.14,0.22,0.29,0.42,0.54,0.51,0.52,0.53,1.17,1.81,1.81,1.8,1.79,1.77,1.3,0.83,0.77,0.7,0.97,1.24,1.37,1.5,1.4,1.31,1.03,0.76,0.62,0.49,0.42,0.43,0.44,0.43,0.43,0.41,0.39,0.37,0.4,0.42,0.51,0.47,0.42,0.4,NA,NA,NA,0.86,0.4,0.54,0.69,1.02,0.98,0.94,0.49,0.64,NA,NA,NA,0.94,0.58,0.32
